Project_Code;Title;Country;Sector;SOF;Commitment;Status;Sovereign;StartingDate
P-DZ-K00-001;Algeria - Support for Economic Reforms;Algeria;Multi-Sector;African Development Bank;149946213.85;Completion;Sovereign;17/04/1990
P-DZ-KD0-002;Algeria - Support to the organization of the African business and investment forum;Algeria;Multi-Sector;Middle Income Countries Fund;398000;Completion;Sovereign;13/10/2016
P-DZ-K00-006;Algeria - Technical Assistance Project to the National Equipment Fund for Development (CNED);Algeria;Multi-Sector;Middle Income Countries Fund;600000;Completion;Sovereign;22/05/2007
P-DZ-KF0-003;Algeria - Governance of Public Enterprises and State Holdings Support Project;Algeria;Multi-Sector;Middle Income Countries Fund;796400;Implementation;Sovereign;18/12/2018
P-DZ-KF0-002;Algeria - Small and Medium Enterprise Development Support Project (PAD - PME);Algeria;Multi-Sector;Middle Income Countries Fund;792165;Implementation;Sovereign;02/03/2015
P-DZ-FAC-001;Algeria - Electricity Project I;Algeria;Power;African Development Bank;5000000;Completion;Sovereign;10/02/1976
P-DZ-FAC-002;Algeria - Electricity Project II;Algeria;Power;African Development Bank;3381378.87;Completion;Sovereign;28/12/1977
P-DZ-FAC-003;Algeria - Electricity Project III;Algeria;Power;African Development Bank;4325470.09;Completion;Sovereign;22/08/1978
P-DZ-FAD-001;Algeria - Electricity Project IV;Algeria;Power;African Development Bank;54758416.86;Completion;Sovereign;20/09/1994
P-DZ-FD0-001;Algeria - Gas Transport and Distribution Project;Algeria;Power;African Development Bank;33141492.18;Completion;Sovereign;08/07/1998
P-DZ-IAE-001;Algeria - Technical Education Strengthening Project;Algeria;Social;African Development Bank;46820287.62;Completion;Sovereign;18/12/1989
P-DZ-IAZ-001;Algeria - Technical Assistance Project for the Implementation of the Study on Inclusive Growth and Employment;Algeria;Social;Middle Income Countries Fund;553785.34;Completion;Sovereign;17/02/2015
P-DZ-IZ0-003;Algeria - Emergency humanitarian aid for the victims of the earthquake of 21 May 2003;Algeria;Social;Special Relief Funds;325928.24;Completion;Sovereign;30/07/2003
P-DZ-IZ0-002;Algeria - Emergency Humanitarian Assistance to Flood Victims of the year 2001;Algeria;Social;Special Relief Funds;325928.24;Completion;Sovereign;28/03/2002
P-DZ-D00-002;Algeria - East-West Highway Construction Project - 13 km Section from Ain El Bey to the CW133 Interchange;Algeria;Transport;African Development Bank;50095171.05;Cancelled;Sovereign;04/12/2002
P-DZ-DB0-004;Algeria - Constantine Highway Bypass Project;Algeria;Transport;African Development Bank;24527814.95;Completion;Sovereign;22/11/1995
P-DZ-DD0-001;Algeria - Djen-Djen Equipment Project;Algeria;Transport;African Development Bank;19582099.1;Completion;Sovereign;24/11/1993
P-DZ-DC0-001;Algeria - El Achir New Tunnel Construction Project;Algeria;Transport;African Development Bank;48295592.36;Completion;Sovereign;17/06/1991
P-DZ-DB0-003;Algeria - El Golea-Insalah Road;Algeria;Transport;African Development Bank;3000000;Completion;Sovereign;21/07/1971
P-DZ-DA0-001;Algeria - Maintenance Base Project;Algeria;Transport;African Development Bank;39790157.18;Completion;Sovereign;18/09/1989
P-DZ-DB0-002;Algeria - Road Reinforcement and Maintenance Project;Algeria;Transport;African Development Bank;15287566.51;Completion;Sovereign;25/03/1992
P-DZ-DC0-002;Algeria - Supplementary Loan New El Achir Tunnel;Algeria;Transport;African Development Bank;4508521.31;Completion;Sovereign;20/11/2000
P-DZ-EAZ-001;Algeria - Construction of the Koudiat-Acerdoune Dam;Algeria;Water Supply & Sanitation;African Development Bank;9162139.38;Cancelled;Sovereign;31/08/1993
P-DZ-EA0-001;Algeria - Koudiat Acerdoune Roller-Compacted Concrete (RCC) Dam Construction Project;Algeria;Water Supply & Sanitation;African Development Bank;36285633.24;Cancelled;Sovereign;04/10/2000
P-DZ-EBC-002;Algeria - Bou-Namoussa I;Algeria;Water Supply & Sanitation;African Development Bank;3000000;Completion;Sovereign;23/03/1971
P-DZ-EBC-001;Algeria - Bou-Namoussa II;Algeria;Water Supply & Sanitation;African Development Bank;2400000;Completion;Sovereign;06/11/1973
P-DZ-EAZ-002;Algeria - Sidi Bel Abbes Drinking Water Supply Project;Algeria;Water Supply & Sanitation;African Development Bank;37126692.68;Completion;Sovereign;09/12/1998
P-DZ-EAZ-003;Algeria - Technical assistance for the implementation of a Geographic Information System (GIS) for the benefit of the National Water Resources Agency (ANRH);Algeria;Water Supply & Sanitation;Middle Income Countries Fund;750000;Implementation;Sovereign;19/05/2015
P-AO-AAF-001;Angola - Artisanal Fisheries Project;Angola;Agriculture and Rural Development;African Development Bank;876237.12;Completion;Sovereign;27/11/1986
P-AO-AAZ-001;Angola - Cabinda Province Agriculture Value Chains Development Project;Angola;Agriculture and Rural Development;African Development Bank;70174342.31;Implementation;Sovereign;15/12/2017
P-AO-AB0-001;Angola - Feasibility Study: Cabinda Rural Development Project;Angola;Agriculture and Rural Development;African Development Fund;174375.1;Cancelled;Sovereign;22/11/1989
P-AO-A00-002;Angola - Artisanal Fisheries Development Project;Angola;Agriculture and Rural Development;African Development Fund;6488027.5;Completion;Sovereign;30/10/2002
P-AO-A00-001;Angola - Bom Jesus-Calenga Smallholder Agricultural Development Project (BJCSADP);Angola;Agriculture and Rural Development;African Development Fund;17200000;Completion;Sovereign;24/11/2005
P-AO-AAF-002;Angola - Fisheries Sector Support Project;Angola;Agriculture and Rural Development;African Development Fund;20000000;Implementation;Sovereign;15/05/2013
P-AO-AAZ-002;Angola - Cabinda province agriculture development study;Angola;Agriculture and Rural Development;Middle Income Countries Fund;266559.24;Completion;Sovereign;22/12/2014
P-AO-AA0-010;Angola - Emergency Food and Nutrition Security for Children in Bi? Region;Angola;Agriculture and Rural Development;Special Relief Funds;724958.13;Implementation;Sovereign;23/09/2019
P-AO-GB0-002;Angola - International Telecommunication System Extension Project;Angola;Communications;African Development Bank;17463826.72;Completion;Sovereign;18/10/1983
P-AO-GB0-001;Angola - Telecommunication II;Angola;Communications;African Development Bank;616709.14;Completion;Sovereign;12/06/1990
P-AO-C00-001;Angola - Study on the preparation of an Environmental Investment Programme;Angola;Environment;African Development Fund;696215.05;Completion;Sovereign;09/07/2003
P-AO-CZ0-001;Angola - The Environmental Sector Support Project (ESSP);Angola;Environment;African Development Fund;11364535.79;Completion;Sovereign;11/03/2009
P-AO-HAB-009;Angola - Line of Credit to © Banco Millennium Atlantico SA Ó;Angola;Finance;African Development Bank;23415605.04;Approved;Non Sovereign;15/04/2020
P-AO-HAB-003;"Angola - Line of Credit to ""Banco Poupanca e Credito (BPC) SA""";Angola;Finance;African Development Bank;84998477.11;Implementation;null;21/10/2015
P-AO-HA0-001;Angola - Institutional Support to the B.N.A. - Grant;Angola;Finance;African Development Fund;778529.51;Completion;Sovereign;17/10/1989
P-AO-K00-007;Angola - Economic Diversification Support Program (EDSP);Angola;Multi-Sector;African Development Bank;117223299.73;Approved;Sovereign;29/10/2019
P-AO-K00-006;Angola - Institutional Capacity Building for Private Sector Development Project;Angola;Multi-Sector;African Development Bank;17255098;Implementation;Sovereign;17/09/2014
P-AO-K00-001;Angola - Rehabilitation and Reconstruction of the National Economy;Angola;Multi-Sector;African Development Fund;451114.79;Cancelled;Sovereign;14/03/1990
P-AO-KF0-002;Angola - Financial Management Support Project (PAGEF);Angola;Multi-Sector;African Development Fund;4352840.01;Completion;Sovereign;14/11/2007
P-AO-KF0-003;Angola - Public procurement technical assistance project;Angola;Multi-Sector;Middle Income Countries Fund;90000;Approved;Sovereign;09/10/2020
P-AO-FA0-003;Angola - Energy sector efficiency and expansion programme (ESEEP) - Phase I;Angola;Power;African Development Bank;338071023.09;Approved;Sovereign;13/12/2019
P-AO-FA0-002;Angola - Power Sector Reform Support Program;Angola;Power;African Development Bank;708395908.31;Completion;Sovereign;13/05/2014
P-AO-IBD-002;Angola - Health Project I - Essential Drugs;Angola;Social;African Development Bank;27435879.86;Completion;Sovereign;22/09/1986
P-AO-IA0-002;Angola - Middle-level Staff Training Project;Angola;Social;African Development Bank;22742753.04;Completion;Sovereign;16/03/1983
P-AO-IA0-006;Angola- Science and Technology Development Project;Angola;Social;African Development Bank;63388316.83;Implementation;Sovereign;21/10/2015
P-AO-IBD-003;Angola - Health Sector Study;Angola;Social;African Development Fund;1205637.66;Cancelled;Sovereign;25/08/1983
P-AO-IBD-004;Angola - Health Sector Study and Institutional Strengthening;Angola;Social;African Development Fund;427264.91;Cancelled;Sovereign;16/10/1989
P-AO-IAE-001;Angola - Support to the Socio-economic Reintegration of Vulnerable Groups in Angola;Angola;Social;African Development Fund;513245.09;Cancelled;Sovereign;12/11/2003
P-AO-IA0-004;Angola- Basic Education and Job Skills Project;Angola;Social;African Development Fund;3938965.49;Cancelled;Sovereign;05/12/2001
P-AO-IB0-002;Angola - Health Services Rehabilitation Project in Uige Province;Angola;Social;African Development Fund;934132.78;Completion;Sovereign;13/11/2002
P-AO-IE0-001;Angola - Institutional Capacity Building for Poverty Reduction Project;Angola;Social;African Development Fund;4920000;Completion;Sovereign;23/02/2011
P-AO-IAD-001;Angola - Studies on the financing and involvement of the private sector in higher education in Angola;Angola;Social;Middle Income Countries Fund;398478;Completion;Sovereign;14/02/2014
P-AO-IBE-001;Angola - Emergency Humanitarian Aid for the fight against Marburg Haemorrhagic Fever;Angola;Social;Special Relief Funds;325928.24;Completion;Sovereign;28/09/2005
P-AO-D00-001;Angola - Cabatuquila Marimba Road Project;Angola;Transport;African Development Fund;446848.22;Cancelled;Sovereign;24/02/1983
P-AO-DB0-001;Angola- Study of the Caita Lucapa Road;Angola;Transport;African Development Fund;309694.39;Cancelled;Sovereign;13/02/1985
P-AO-D00-003;Angola - Study for National Transport Sector Master Plan Update;Angola;Transport;African Development Fund;2900000;Implementation;Sovereign;17/09/2013
P-AO-E00-005;Angola - Institutional Support for the Sustainability of Urban Water Supply and Sanitation Service Delivery Project;Angola;Water Supply & Sanitation;African Development Bank;87173021.93;Implementation;Sovereign;01/04/2015
P-AO-E00-001;Angola - Luanda Stormwater Networks Rehabilitation Project;Angola;Water Supply & Sanitation;African Development Fund;263946.5;Cancelled;Sovereign;23/09/1991
P-AO-E00-003;Angola - Sumbe Water Supply Sanitation and Institutional Support Project;Angola;Water Supply & Sanitation;African Development Fund;11987648.77;Completion;Sovereign;28/11/2007
P-BJ-AAC-001;The Oueme valley irrigated agricultural development project;Benin;Agriculture and Rural Development;African Development Bank;3390369.57;Completion;Sovereign;19/10/1972
P-BJ-AAD-002;Benin - Agoua Monts Kouffe and Wari-Maro Forestry Management Project;Benin;Agriculture and Rural Development;African Development Fund;10413833.6;Completion;Sovereign;20/01/2000
P-BJ-AAD-003;Benin - Communal Forests Management Support Project (PAGEFCOM);Benin;Agriculture and Rural Development;African Development Fund;27927255.72;Completion;Sovereign;06/07/2005
P-BJ-AA0-002;Benin - Fire Wood Project - Phase II (PBF II);Benin;Agriculture and Rural Development;African Development Fund;8339378.82;Completion;Sovereign;31/10/2001
P-BJ-AAE-003;Benin - Livestock Development Project Phase III;Benin;Agriculture and Rural Development;African Development Fund;7917752.26;Completion;Sovereign;15/12/1997
P-BJ-AB0-004;Benin - Mono and Couffo Rural Development Support Project (PADMOC);Benin;Agriculture and Rural Development;African Development Fund;6827870.37;Completion;Sovereign;18/04/2001
P-BJ-AB0-003;Benin - Oueme Rural Development Support Project;Benin;Agriculture and Rural Development;African Development Fund;10632452.53;Completion;Sovereign;07/10/1999
P-BJ-AAF-001;Benin - Participatory Artisanal Fisheries Development Support Programme (PADPPA);Benin;Agriculture and Rural Development;African Development Fund;11981355.61;Completion;Sovereign;06/12/2001
P-BJ-AAE-001;B?nin - Projet de D?veloppement de la Production Animale Phase II;Benin;Agriculture and Rural Development;African Development Fund;12893845.2;Completion;Sovereign;26/10/1987
P-BJ-AB0-005;Benin - The Milk and Meat Sectors Support Project (PAFILAV);Benin;Agriculture and Rural Development;African Development Fund;24811087.02;Completion;Sovereign;27/11/2008
P-BJ-AB0-002;D?veloppement  Rural de la Province de l'Ou?m?;Benin;Agriculture and Rural Development;African Development Fund;8055750.02;Completion;Sovereign;17/06/1985
P-BJ-AB0-001;D?veloppement  Rural Int?gr? de la Province du Mono;Benin;Agriculture and Rural Development;African Development Fund;11267675.98;Completion;Sovereign;28/04/1988
P-BJ-AAE-002;Livestock Development Project;Benin;Agriculture and Rural Development;African Development Fund;4144734.01;Completion;Sovereign;29/06/1978
P-BJ-AAD-001;Plantat  Bois Feu dans Le Sud-Benin;Benin;Agriculture and Rural Development;African Development Fund;10961626.37;Completion;Sovereign;27/08/1982
P-BJ-A00-005;Benin - Cashew Nuts Sector and Agricultural Entrepreneurship Development Support Project (PADEFA-ENA);Benin;Agriculture and Rural Development;African Development Fund;13030000;Implementation;Sovereign;03/04/2019
P-BJ-AAD-004;Benin - Community Forest Management Support Project - Phase II (PAGEFCOM-II);Benin;Agriculture and Rural Development;African Development Fund;5631927.43;Implementation;Sovereign;30/03/2017
P-BJ-AA0-005;Benin - Ou?m? Valley Agricultural Infrastructure Support Project;Benin;Agriculture and Rural Development;African Development Fund;40305695.83;Implementation;Sovereign;30/09/2013
P-BJ-AA0-007;Benin - Project to Support Food Production and Build Resilience in Alibori Borgou and Collines Departments;Benin;Agriculture and Rural Development;Global Agriculture and Food Security Program;16663542.25;Implementation;Sovereign;07/10/2015
P-BJ-AAE-005;Benin - Emergency aid for the fight against the spread of avian influenza;Benin;Agriculture and Rural Development;Special Relief Funds;325928.24;Completion;Sovereign;05/04/2006
P-BJ-AA0-009;Benin - Emergency aid program for the communes of Malanville and Karimama affected by the floods;Benin;Agriculture and Rural Development;Special Relief Funds;552177.3;Completion;Sovereign;19/03/2014
P-BJ-GB0-001;Communications development project;Benin;Communications;African Development Fund;13142743.39;Completion;Sovereign;18/04/1990
P-BJ-GB0-003;D?veloppement  de l'enseignement Technique  - PROFE;Benin;Communications;African Development Fund;9808442.61;Completion;Sovereign;29/08/1990
P-BJ-GB0-002;National telecommunications network maintenance improvement plan;Benin;Communications;African Development Fund;10636395.94;Completion;Sovereign;26/10/1987
P-BJ-BB0-001;Benin - Fludor-Benin S.A. Cotonou;Benin;Industry, Minning & Quarrying;African Development Bank;1357817.06;Completion;Non Sovereign;08/12/1997
P-BJ-B00-001;Ligne de Cr?dit I (Banque B?ninoise pour le D?veloppement);Benin;Industry, Minning & Quarrying;African Development Bank;1000000;Completion;Sovereign;16/07/1976
P-BJ-B00-002;Ligne de Cr?dit II;Benin;Industry, Minning & Quarrying;African Development Bank;2110946.29;Completion;Sovereign;30/03/1981
P-BJ-KZ0-001;Benin - Multi-Country (Benin-Togo-Guinea) COVID-19 Response Support Programme;Benin;Multi-Sector;African Development Fund;5100000;Approved;Sovereign;24/07/2020
P-BJ-KA0-001;1er Programme d' Ajustement  Structurel;Benin;Multi-Sector;African Development Fund;11052634.09;Completion;Sovereign;14/03/1990
P-BJ-KA0-007;Benin - Control Institutions Support Project (PAIC);Benin;Multi-Sector;African Development Fund;1746284.75;Completion;Sovereign;29/06/2005
P-BJ-KA0-014;Benin - Economic and Financial Reform Support Programme (PAREF);Benin;Multi-Sector;African Development Fund;30000000;Completion;Sovereign;06/09/2012
P-BJ-K00-005;Benin - Economic Competitiveness Support Programme (PACEB);Benin;Multi-Sector;African Development Fund;7000000;Completion;Sovereign;31/10/2018
P-BJ-K00-006;Benin - Economic Competitiveness Support Programme (PACEB) - PHASE II;Benin;Multi-Sector;African Development Fund;5042277;Completion;Sovereign;15/07/2019
P-BJ-KA0-003;Benin - Institutional Support Project for the Ministries of Finance Planning and Economic Restructuring;Benin;Multi-Sector;African Development Fund;3591925.51;Completion;Sovereign;25/05/1992
P-BJ-KA0-006;Benin - Poverty Reduction Strategy Support Program I (PRSP I);Benin;Multi-Sector;African Development Fund;24145456.59;Completion;Sovereign;10/12/2003
P-BJ-KA0-013;Benin - Poverty Reduction Strategy Support Programme - Phase II;Benin;Multi-Sector;African Development Fund;14874042.97;Completion;Sovereign;24/07/2006
P-BJ-KA0-011;Benin - Public Finance Management and Business Climate Improvement Support Project;Benin;Multi-Sector;African Development Fund;9360000;Completion;Sovereign;24/11/2010
P-BJ-KA0-009;Benin - The Third Growth and Poverty Reduction Strategy Support Program (GPRSSP-III);Benin;Multi-Sector;African Development Fund;22000000;Completion;Sovereign;29/04/2009
P-BJ-KA0-002;Programme d'ajustement Structurel II;Benin;Multi-Sector;African Development Fund;13815780;Completion;Sovereign;25/11/1991
P-BJ-F00-003;Electrification Cimenterie;Benin;Power;African Development Bank;4999999.16;Completion;Sovereign;17/10/1978
P-BJ-F00-002;Projet Electricit?;Benin;Power;African Development Bank;3500000;Completion;Sovereign;05/04/1974
P-BJ-FA0-007;Benin - Rural Electrification Project (PERU);Benin;Power;African Development Bank;50393225.43;Implementation;Sovereign;26/09/2019
P-BJ-F00-005;Benin - Rural Electrification Program Study;Benin;Power;African Development Fund;666637.76;Cancelled;Sovereign;12/11/1997
P-BJ-FZ0-001;Benin - Energy Sector Budget Support Programme - Phase I (PASEBE I);Benin;Power;African Development Fund;19920000;Completion;Sovereign;12/04/2017
P-BJ-FA0-001;Benin - Project for the Electrification of seventeen Rural Centres;Benin;Power;African Development Fund;4786019.01;Completion;Sovereign;28/06/2000
P-BJ-FA0-002;Benin - Second Rural Electrification Project;Benin;Power;African Development Fund;12320000;Completion;Sovereign;29/10/2003
P-BJ-F00-004;Etudes  d' Adduction  d'eau et d'?lectricit?;Benin;Power;African Development Fund;662124.73;Completion;Sovereign;22/03/1979
P-BJ-F00-001;Water and electricity supply for nine district chief towns;Benin;Power;African Development Fund;8289467.92;Completion;Sovereign;18/03/1982
P-BJ-FA0-004;Benin - Electricity Corporation of Benin Sub-Transmission and Distribution System Restructuring and Extension Project (PRESREDI);Benin;Power;African Development Fund;11610000;Implementation;Sovereign;12/12/2017
P-BJ-IA0-004;Benin - Educational System Strengthening Project (Education IV);Benin;Social;African Development Fund;1098295.37;Cancelled;Sovereign;04/12/2002
P-BJ-IA0-001;Benin ? © Complexes Polytechniques Ó Project;Benin;Social;African Development Fund;7368416;Completion;Sovereign;26/04/1979
P-BJ-IA0-003;Benin - Education Project III;Benin;Social;African Development Fund;7960464.3;Completion;Sovereign;15/12/1997
P-BJ-IB0-002;Benin - Health System Strengthening Project (Health II);Benin;Social;African Development Fund;5743978.79;Completion;Sovereign;31/08/1993
P-BJ-IBZ-001;Benin - HIV/Aids Control Support Project;Benin;Social;African Development Fund;2699518.16;Completion;Sovereign;23/06/2004
P-BJ-IZ0-001;Benin - Human Resource Development Programme (HRDP);Benin;Social;African Development Fund;10890901.64;Completion;Sovereign;15/03/2000
P-BJ-IE0-001;Benin - Poverty Reduction Budget Reform Support Program (PRBRSP);Benin;Social;African Development Fund;13988168.41;Completion;Sovereign;09/05/2001
P-BJ-I00-002;Benin - Project for the Promotion of Women?s Economic Activities in Oueme Department;Benin;Social;African Development Fund;1152915.75;Completion;Sovereign;12/12/1996
P-BJ-IB0-006;Burundi - Health System Development Support Project (PADS);Benin;Social;African Development Fund;20425919.04;Completion;Sovereign;22/04/2005
P-BJ-IBD-001;D?veloppement  des Services M?dico-Sanitaires;Benin;Social;African Development Fund;4605260.03;Completion;Sovereign;27/06/1977
P-BJ-IB0-004;Etude dans le Secteur de la Sant?;Benin;Social;African Development Fund;345685.39;Completion;Sovereign;24/10/1985
P-BJ-I00-001;Projet de construction et d'?quipement de l'institut r?gional de sant? publique de Ouidah;Benin;Social;African Development Fund;8647912.2;Completion;Sovereign;02/05/1991
P-BJ-IAE-001;Projet de D?veloppement de l'Enseignement  Technique  & Professionnel;Benin;Social;African Development Fund;2721799.54;Completion;Sovereign;29/08/1990
P-BJ-IB0-003;Renforcement des Capacit?s d'ex?cution  des projets de Sant?;Benin;Social;African Development Fund;603211.61;Completion;Sovereign;24/10/1985
P-BJ-DB0-005;Pont et Barrage sur Lagune  de Cotonou;Benin;Transport;African Development Bank;3852451.99;Completion;Sovereign;17/01/1975
P-BJ-DB0-017;Benin - Djougou-Pehunco-Banikoara Cotton Road Development Project;Benin;Transport;African Development Bank;100690129.97;Implementation;Sovereign;13/12/2018
P-BJ-D00-003;Am?nagement de la Route Save-Parakou;Benin;Transport;African Development Fund;7332136.56;Completion;Sovereign;20/11/1985
P-BJ-DB0-010;Benin - Djougou-N'dali Road Improvement Project;Benin;Transport;African Development Fund;13440384.94;Completion;Sovereign;22/07/2003
P-BJ-DB0-013;Benin - Ndali-Nikki-Chicandou Nigerian border road asphalting project;Benin;Transport;African Development Fund;31825751.04;Completion;Sovereign;07/04/2010
P-BJ-DB0-012;Benin - Pobe-Ketou-Illara Road Rehabilitation Project;Benin;Transport;African Development Fund;4746968.53;Completion;Sovereign;29/09/2004
P-BJ-DB0-009;Benin - Pobe-Ketou-Illara Road Study;Benin;Transport;African Development Fund;324385.02;Completion;Sovereign;07/10/1999
P-BJ-DB0-008;Benin - The Cotonou-Porto Novo Road Upgrade Project;Benin;Transport;African Development Fund;13012583.93;Completion;Sovereign;04/09/1996
P-BJ-DB0-006;Construction Route Dogbo-Azove;Benin;Transport;African Development Fund;7150724.63;Completion;Sovereign;23/11/1977
P-BJ-DB0-007;Construction Route Pobe-Ketou;Benin;Transport;African Development Fund;7376501.84;Completion;Sovereign;27/11/1980
P-BJ-DB0-002;Etude Am?nagement de la route Parakou-Nikki-Segbana;Benin;Transport;African Development Fund;872110.35;Completion;Sovereign;28/08/1991
P-BJ-D00-001;Etude de faisabilit? de la route Abom-Boh.-Ketou-Illara&Save-Okeow;Benin;Transport;African Development Fund;1046201.07;Completion;Sovereign;19/11/1984
P-BJ-D00-002;Etude Voies d'acc?s & Travers?e de Cotonou;Benin;Transport;African Development Fund;710307.2;Completion;Sovereign;19/08/1987
P-BJ-DB0-004;Etudes Route Dogbo-Azove;Benin;Transport;African Development Fund;147368.32;Completion;Sovereign;22/03/1974
P-BJ-DB0-001;Projet Acc?s et Travers?e de Cotonou;Benin;Transport;African Development Fund;11710341.62;Completion;Sovereign;21/04/1992
P-BJ-DB0-003;Projet R?habilitation de la Route Porto Novo-Pobe;Benin;Transport;African Development Fund;7110068.69;Completion;Sovereign;26/10/1987
P-BJ-D00-006;Benin - Parakou Urban Transport Project;Benin;Transport;African Development Fund;23800000;Implementation;Sovereign;19/09/2014
P-BJ-D00-007;Benin - Parakou Urban Transport Project ? Additional loan;Benin;Transport;African Development Fund;11530000;Implementation;Sovereign;03/06/2015
P-BJ-DD0-001;Construction Port de Cotonou;Benin;Transport;Nigerian Trust Fund;2409498.67;Completion;Sovereign;17/10/1978
P-BJ-EBC-002;Benin - Support Project for Cotonou Stormwater Drainage Programme (PAPC);Benin;Water Supply & Sanitation;African Development Bank;50554022.36;Implementation;Sovereign;26/09/2019
P-BJ-EA0-002;Benin - Rural Drinking Water and Sanitation Programme (PAEPA);Benin;Water Supply & Sanitation;African Development Fund;8164955.49;Completion;Sovereign;10/11/2004
P-BJ-EA0-001;Benin - Southern Benin Water Course Development Study;Benin;Water Supply & Sanitation;African Development Fund;1072308.98;Completion;Sovereign;16/07/1997
P-BJ-EBC-001;Etude d'assainissement ? Cotonou & Porto-Novo;Benin;Water Supply & Sanitation;African Development Fund;1169785.23;Completion;Sovereign;30/10/1991
P-BJ-EBZ-002;Benin - Improvement of waste management in Grand-Nokou? as part of a public-private partnership;Benin;Water Supply & Sanitation;AfricaWater Facility Fund;910656.73;Completion;Sovereign;04/01/2013
P-BJ-EAZ-003;Benin - Support for the decentralisation of the water sanitation and hygiene services in Atacora-Donga region;Benin;Water Supply & Sanitation;AfricaWater Facility Fund;842061.03;Completion;Sovereign;29/10/2012
P-BJ-E00-002;Benin - Project for Water Loss Reduction and Performance Improvement of Drinking Water Supply Systems in Cotonou Porto-Novo and their Suburbs;Benin;Water Supply & Sanitation;Nigerian Trust Fund;6000000;Implementation;Sovereign;12/10/2015
P-BW-AAC-001;Botswana - The Pandamatenga Agricultural Infrastructure Development Project;Botswana;Agriculture and Rural Development;African Development Bank;40401713.1;Completion;Sovereign;09/09/2008
P-BW-AA0-002;The Arable Lands Development project phase 1;Botswana;Agriculture and Rural Development;African Development Bank;15701178.18;Completion;Sovereign;27/10/1981
P-BW-AA0-004;Agricultural Line of Credit to Ndb;Botswana;Agriculture and Rural Development;African Development Fund;2298703.29;Cancelled;Sovereign;21/01/1988
P-BW-AAC-002;Awf-Preparation of Improved Water Control and Management System for Pandamatenga Area;Botswana;Agriculture and Rural Development;AfricaWater Facility Fund;765885.52;Completion;Sovereign;18/06/2007
P-BW-AAC-004;Botswana - Botswana Wastewater Reuse and Water Harvesting For Irrigation Study;Botswana;Agriculture and Rural Development;Middle Income Countries Fund;600000;Completion;Sovereign;04/10/2011
P-BW-AAZ-001;MIC Fund - Agriculture Sector Review;Botswana;Agriculture and Rural Development;Middle Income Countries Fund;302476.19;Completion;Sovereign;16/02/2007
